url_length,has_ip_address,dot_count,https_flag,token_count,subdomain_count,query_param_count,tld_length,path_length,has_hyphen_in_domain,number_of_digits,tld_popularity,suspicious_file_extension,domain_name_length,percentage_numeric_chars,n_slash,http_in_domain
30.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2,0
58.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,29.0,0.0,8.0,1.0,1.0,12.0,13.79,4,0
31.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
31.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,13.0,0.0,0.0,2.0,41.94,3,0
59.0,0.0,3.0,0.0,8.0,1.0,1.0,2.0,32.0,0.0,8.0,0.0,1.0,11.0,13.56,4,0
26.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,2,0
55.0,1.0,4.0,1.0,9.0,2.0,1.0,3.0,34.0,0.0,21.0,0.0,1.0,2.0,38.18,4,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
29.0,1.0,4.0,0.0,8.0,2.0,1.0,3.0,8.0,0.0,12.0,0.0,0.0,2.0,41.38,3,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,15.0,0.0,0.0,3.0,53.57,3,0
33.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2,0
26.0,1.0,3.0,0.0,7.0,2.0,1.0,2.0,6.0,0.0,11.0,0.0,0.0,2.0,42.31,3,0
59.0,1.0,4.0,1.0,9.0,2.0,1.0,3.0,38.0,0.0,18.0,0.0,1.0,2.0,30.51,4,0
24.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
58.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,29.0,0.0,6.0,1.0,1.0,13.0,10.34,4,0
30.0,1.0,3.0,0.0,8.0,2.0,1.0,8.0,5.0,0.0,15.0,0.0,0.0,2.0,50.0,4,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2,0
27.0,0.0,1.0,0.0,6.0,0.0,1.0,4.0,10.0,0.0,1.0,0.0,0.0,5.0,3.7,4,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,7.0,0.0,14.0,0.0,0.0,2.0,43.75,3,0
40.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
26.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,13.0,0.0,0.0,2.0,50.0,3,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2,0
35.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,2,0
23.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
54.0,0.0,2.0,1.0,9.0,0.0,1.0,3.0,33.0,0.0,0.0,1.0,0.0,9.0,0.0,6,0
36.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,11.0,0.0,14.0,0.0,0.0,2.0,38.89,3,0
60.0,0.0,3.0,1.0,8.0,1.0,1.0,2.0,32.0,0.0,8.0,0.0,1.0,11.0,13.33,4,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
22.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
32.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
30.0,1.0,3.0,0.0,7.0,2.0,1.0,3.0,10.0,0.0,10.0,0.0,0.0,2.0,33.33,3,0
75.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,32.0,0.0,7.0,1.0,1.0,18.0,9.33,4,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2,0
32.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,2,0
27.0,1.0,3.0,0.0,7.0,2.0,1.0,3.0,7.0,0.0,14.0,0.0,0.0,2.0,51.85,3,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
45.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,18.0,0.0,18.0,0.0,0.0,3.0,40.0,3,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
30.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,17.0,0.0,0.0,3.0,56.67,3,0
43.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,2,0
50.0,1.0,4.0,1.0,9.0,2.0,1.0,3.0,29.0,0.0,21.0,0.0,1.0,2.0,42.0,4,0
41.0,1.0,6.0,0.0,10.0,2.0,1.0,8.0,15.0,0.0,23.0,0.0,1.0,2.0,56.1,3,0
21.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
34.0,1.0,4.0,0.0,9.0,2.0,1.0,3.0,12.0,0.0,13.0,0.0,0.0,3.0,38.24,4,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,10.0,7.69,2,0
64.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,30.0,0.0,9.0,1.0,1.0,18.0,14.06,4,0
68.0,0.0,3.0,0.0,8.0,1.0,1.0,4.0,29.0,0.0,10.0,0.0,1.0,11.0,14.71,4,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,2.0,47.06,3,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,2.0,47.06,3,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,15.0,0.0,0.0,3.0,53.57,3,0
31.0,0.0,3.0,0.0,7.0,1.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,11.0,3.23,3,0
33.0,0.0,2.0,0.0,6.0,0.0,1.0,3.0,14.0,0.0,2.0,0.0,0.0,8.0,6.06,3,0
63.0,0.0,2.0,0.0,7.0,1.0,1.0,3.0,40.0,0.0,8.0,0.0,0.0,7.0,12.7,4,0
32.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
36.0,0.0,3.0,1.0,6.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,2,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2,0
74.0,0.0,2.0,1.0,7.0,1.0,1.0,3.0,50.0,0.0,4.0,1.0,0.0,9.0,5.41,4,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,15.0,0.0,0.0,3.0,45.45,3,0
32.0,0.0,3.0,0.0,7.0,1.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,3,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,15.0,0.0,0.0,2.0,53.57,3,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,15.0,0.0,0.0,3.0,45.45,3,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,15.0,0.0,0.0,2.0,45.45,3,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2,0
26.0,1.0,3.0,0.0,7.0,2.0,1.0,7.0,2.0,0.0,13.0,0.0,0.0,2.0,50.0,3,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2,0
42.0,0.0,2.0,1.0,7.0,0.0,1.0,3.0,17.0,0.0,2.0,1.0,0.0,13.0,4.76,4,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2,0
38.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,14.0,0.0,13.0,0.0,1.0,3.0,34.21,3,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,15.0,0.0,0.0,3.0,53.57,3,0
27.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,14.0,0.0,0.0,1.0,51.85,3,0
19.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,15.0,0.0,0.0,3.0,45.45,3,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2,0
20.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,14.0,0.0,0.0,2.0,43.75,3,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,2.0,47.06,3,0
54.0,0.0,2.0,1.0,9.0,0.0,1.0,3.0,33.0,0.0,0.0,1.0,0.0,9.0,0.0,6,0
27.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,14.0,0.0,0.0,3.0,51.85,3,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,14.0,0.0,0.0,3.0,43.75,3,0
34.0,1.0,4.0,0.0,9.0,2.0,1.0,2.0,13.0,0.0,15.0,0.0,0.0,3.0,44.12,4,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2,0
31.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2,0
31.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2,0
33.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,17.0,0.0,2,0
31.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,15.0,0.0,2,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
65.0,0.0,4.0,0.0,11.0,-1.0,1.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,14.0,0.0,0.0,2.0,43.75,3,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,2,0
29.0,1.0,4.0,0.0,8.0,2.0,1.0,2.0,10.0,0.0,9.0,0.0,0.0,3.0,31.03,3,0
32.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2,0
36.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,12.0,0.0,13.0,0.0,1.0,2.0,36.11,3,0
61.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,32.0,0.0,8.0,1.0,1.0,12.0,13.11,4,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2,0
56.0,0.0,3.0,0.0,8.0,1.0,1.0,4.0,28.0,0.0,9.0,0.0,1.0,11.0,16.07,4,0
25.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,2,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2,0
73.0,0.0,3.0,0.0,8.0,1.0,1.0,2.0,37.0,1.0,9.0,0.0,0.0,21.0,12.33,4,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,14.0,0.0,0.0,3.0,43.75,3,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,10.0,0.0,13.0,0.0,0.0,3.0,38.24,3,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2,0
32.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,2.0,55.17,3,0
32.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
27.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,14.0,0.0,0.0,3.0,51.85,3,0
35.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,2,0
36.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
45.0,0.0,4.0,0.0,9.0,2.0,1.0,2.0,19.0,0.0,2.0,0.0,1.0,3.0,4.44,4,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
69.0,0.0,3.0,0.0,8.0,1.0,1.0,2.0,33.0,1.0,10.0,0.0,1.0,21.0,14.49,4,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,15.0,0.0,0.0,2.0,45.45,3,0
19.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2,0
33.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2,0
31.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2,0
37.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,10.0,0.0,16.0,0.0,0.0,3.0,43.24,3,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,15.0,0.0,0.0,3.0,45.45,3,0
21.0,0.0,1.0,1.0,4.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,9.0,4.76,2,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2,0
27.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,14.0,0.0,0.0,1.0,51.85,3,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2,0
30.0,1.0,3.0,0.0,7.0,2.0,1.0,3.0,10.0,0.0,11.0,0.0,0.0,2.0,36.67,3,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
35.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,2,0
33.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2,0
35.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,2,0
26.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
30.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,17.0,0.0,0.0,3.0,56.67,3,0
30.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
30.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,17.0,0.0,0.0,3.0,56.67,3,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,2.0,55.17,3,0
60.0,0.0,3.0,0.0,8.0,1.0,1.0,4.0,32.0,0.0,9.0,0.0,1.0,11.0,15.0,4,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,14.0,0.0,0.0,1.0,43.75,3,0
61.0,0.0,3.0,1.0,8.0,1.0,1.0,2.0,33.0,0.0,9.0,0.0,1.0,11.0,14.75,4,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,14.0,0.0,0.0,2.0,43.75,3,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,2.0,55.17,3,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,7.0,0.0,15.0,0.0,0.0,3.0,45.45,3,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2,0
27.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,14.0,0.0,0.0,3.0,51.85,3,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
34.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2,0
35.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,19.0,0.0,2,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,15.0,0.0,0.0,3.0,53.57,3,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2,0
21.0,0.0,1.0,0.0,5.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,3,0
27.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,2.0,55.17,3,0
36.0,1.0,4.0,0.0,8.0,2.0,1.0,1.0,16.0,0.0,10.0,0.0,1.0,3.0,27.78,3,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,2.0,47.06,3,0
63.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,29.0,0.0,9.0,1.0,1.0,18.0,14.29,4,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,15.0,0.0,0.0,3.0,53.57,3,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2,0
31.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2,0
57.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,28.0,0.0,7.0,1.0,1.0,12.0,12.28,4,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,2.0,47.06,3,0
48.0,1.0,4.0,1.0,9.0,2.0,1.0,3.0,27.0,0.0,19.0,0.0,1.0,2.0,39.58,4,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,7.0,0.0,14.0,0.0,0.0,2.0,43.75,3,0
34.0,0.0,2.0,0.0,8.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,5,0
30.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,5.0,0.0,14.0,0.0,0.0,2.0,46.67,3,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
25.0,1.0,3.0,0.0,7.0,2.0,1.0,7.0,2.0,0.0,12.0,0.0,0.0,3.0,48.0,3,0
26.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
36.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
38.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,13.0,0.0,14.0,0.0,1.0,3.0,36.84,3,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
